Ach00g016451,55,99,53,42,36,59,30,55,36,48,43,48,58,75,56,27,38,58,54,52,75,83,64,80,46,61,39
Ach00g016461,29,55,30,5,2,9,4,20,5,57,20,53,49,20,43,12,10,8,19,16,17,24,14,13,0,4,3
Ach00g016471,2183,2723,1792,2201,2186,3819,2317,3640,2309,2704,1644,2568,2125,3071,2374,2641,3162,3313,1965,1515,2138,2433,1842,2257,2361,3353,2598
Ach00g016481,1008,1415,940,794,908,1334,1032,1666,871,1336,826,1401,1189,1088,1174,945,1205,1351,967,753,983,1577,1222,1326,2108,3588,2824
Ach00g016611,2045,2657,1790,1146,1315,2188,1637,2597,1396,3513,2290,3504,6264,8183,6200,12136,15869,15043,13514,11031,15432,6663,4016,4834,1724,2557,2114
Ach00g016621,1605,2234,1370,1302,1279,2232,1607,2333,1354,1963,1291,1948,1412,1288,1390,1140,1526,1724,889,699,1142,1383,870,1177,825,1348,1093
Ach00g016631,378,530,321,338,395,552,358,518,304,557,262,462,450,365,370,341,397,369,176,116,180,180,114,140,90,109,103
Ach00g016641,9561,11828,7621,2166,2308,4363,2741,4011,2247,3359,2009,3394,2357,2591,1898,2268,2629,2562,2525,1742,2871,1813,1273,1348,743,1071,776
Ach00g016651,1895,2580,1724,105,94,225,124,199,88,264,130,219,338,382,214,812,922,944,2021,1335,2422,3070,2095,2664,2466,3701,2878
Ach00g016661,1331,1472,1050,992,1132,1795,3179,4326,2342,5611,3492,5291,1914,1667,1081,3276,3795,3954,1101,586,1147,1234,627,967,164,253,176
Ach00g016671,594,805,540,472,446,737,561,917,500,1179,783,1095,1045,1294,1056,1198,1440,1582,1142,845,1226,821,516,602,413,571,483
Ach00g016681,293,478,272,251,275,410,346,376,281,485,300,467,284,256,251,253,262,263,200,137,168,365,258,249,105,208,148
Ach00g016701,27,40,21,33,23,60,20,70,36,127,135,276,276,75,141,1,1,7,0,0,0,0,0,0,0,0,0
Ach00g016711,208,237,190,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g016721,9,12,8,7,4,9,4,10,8,8,8,10,11,3,12,16,15,8,7,2,9,0,3,5,1,4,4
Ach00g016731,78,113,64,54,47,69,32,63,37,46,26,54,22,17,31,33,49,35,15,17,29,47,31,43,33,34,26
Ach00g016811,2058,2378,1663,879,984,1493,1261,1773,939,1909,975,1741,1430,1083,977,1607,1742,1622,1133,840,1271,1358,982,1050,1168,1857,1462
Ach00g016841,1934,2645,1804,635,723,1184,746,895,478,944,435,668,295,335,210,525,434,486,241,164,256,1278,977,1166,3485,5502,4476
Ach00g016851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
Ach00g018611,2,0,2,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ach00g018661,2,8,1,4,1,7,3,10,1,7,4,7,4,4,3,7,0,4,3,1,0,2,0,1,1,2,0
Ach00g018681,6,8,32,5,5,11,3,12,9,28,9,19,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
Ach00g018691,36,60,29,44,37,86,44,76,46,149,67,88,84,83,49,42,34,29,18,17,26,19,6,12,10,5,2
Ach00g018701,4927,7874,3609,1350,1861,2603,2683,3194,1746,4029,2473,3651,3088,3681,3432,3674,4274,4440,4639,2147,3697,8470,5016,5255,4381,7021,5745
Ach00g018711,53,60,39,31,38,52,38,55,29,28,12,17,6,5,12,10,13,11,5,3,1,28,19,29,21,21,23
Ach00g018721,93,108,66,73,40,93,52,61,52,33,27,41,21,14,16,13,13,14,5,5,11,31,33,42,28,44,31
Ach00g018731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
Ach00g019271,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,2,6,0,0,1,2,2
Ach00g019281,1528,1724,1370,1520,1546,2428,1640,2294,1513,1695,1052,1837,1348,1025,745,1005,1114,1103,947,662,835,2234,1517,1898,2781,3970,3396
Ach00g019301,1679,2226,1549,882,977,1560,886,1253,782,1748,1160,2004,1858,1809,1351,2476,2958,3298,2953,2409,3179,4872,3238,4016,3005,4606,3985
Ach00g019321,2734,3646,2236,1784,1945,3324,2209,3340,1971,3251,1952,3089,2544,2113,2050,2719,3066,2963,2052,1366,2082,1857,1240,1489,1153,1669,1351
Ach00g019341,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g019351,183,235,180,87,91,177,152,191,108,216,142,213,213,172,135,232,265,210,211,121,222,236,136,228,127,172,136
Ach00g019371,824,1204,635,238,320,500,346,584,326,599,421,632,637,733,597,812,896,948,988,674,1140,1298,871,1049,960,1408,939
Ach00g020481,375,484,298,172,184,308,231,352,212,385,236,523,541,386,311,463,525,529,542,362,596,556,363,517,332,503,420
Ach00g020491,108,354,120,90,321,638,228,355,205,176,150,235,201,156,151,122,186,174,156,111,175,212,122,182,184,251,187
Ach00g020501,1718,1988,1412,1065,1223,2140,1572,2425,1525,2768,1685,2651,2672,2486,1639,2863,3069,3058,2403,1634,2743,2432,1459,1841,901,1466,1183
Ach00g020511,0,0,1,0,0,1,0,3,0,3,0,0,5,0,2,1,3,2,0,0,0,0,0,0,0,0,0
Ach00g020521,41,337,60,7,28,27,32,81,173,31,25,35,18,8,8,37,28,22,7,7,13,32,21,32,303,286,216
Ach00g020531,280,310,232,154,166,261,195,233,179,257,165,271,285,242,154,294,277,313,207,118,280,239,119,149,76,96,87
Ach00g020541,20,21,8,21,31,44,60,71,61,81,49,108,80,113,76,123,167,165,39,39,32,5,10,9,4,3,2
Ach00g020551,762,909,763,37,35,55,12,12,5,3,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Ach00g020561,48,68,27,26,39,27,14,25,15,25,7,29,27,16,24,47,31,62,20,23,35,27,17,19,17,30,13
Ach00g020571,1649,1974,1365,1147,1288,2256,1041,1673,910,1307,721,1302,1094,734,758,947,1164,1092,966,691,1136,690,447,530,161,223,209
Ach00g020581,540,733,401,327,431,601,500,639,383,617,416,715,499,445,634,513,617,534,493,344,547,833,464,461,594,959,744
Ach00g020591,1120,1258,972,774,776,1262,690,1039,618,834,554,786,891,696,676,756,884,1014,720,637,801,1046,747,963,780,1208,956
Ach00g020601,2767,3102,1877,676,669,1016,1011,1450,822,1975,854,1346,1323,974,829,2293,2270,2138,1242,887,1164,1649,1245,1337,1235,1936,1407
Ach00g020771,10,14,6,5,9,7,9,12,6,18,7,8,11,7,19,6,7,21,3,2,9,5,3,15,13,10,18
Ach00g020781,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0
Ach00g020791,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Ach00g020801,529,639,424,358,339,568,366,517,306,651,363,448,487,391,318,478,495,494,265,168,312,417,292,320,255,373,304
Ach00g020821,194,259,192,204,183,315,83,156,86,91,52,114,99,44,56,35,52,29,16,5,26,10,17,14,14,22,23
Ach00g020831,905,1215,840,904,898,1368,961,1413,818,1181,709,1088,853,722,792,609,722,792,499,379,540,1097,690,938,667,949,765
Ach00g020951,259,308,246,201,216,350,226,393,217,320,188,327,216,178,139,175,207,215,139,79,132,166,111,146,93,138,112
Ach00g020961,2,4,3,4,0,2,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1
Ach00g020971,0,1,1,8,11,33,4,3,2,0,0,1,4,0,3,0,1,0,0,1,0,0,1,2,0,3,2
Ach00g020981,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4
Ach00g020991,178,277,184,107,114,171,160,244,113,287,215,257,492,918,563,781,956,1127,1045,1016,1127,669,580,636,197,302,254
Ach00g021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g021021,615,821,625,338,429,755,556,776,477,795,449,958,548,445,349,604,742,683,460,357,590,881,493,668,489,784,568
Ach00g021031,2141,2712,1767,1329,1402,2118,1791,2763,1621,2766,1674,2586,2353,1858,1670,2887,3213,3155,2204,1618,2174,3196,2283,2645,2245,3487,2705
Ach00g021041,172,178,178,63,72,122,42,58,42,29,13,43,16,4,3,4,9,9,2,3,1,0,0,0,0,1,1
Ach00g021051,4479,5606,4074,2605,2708,4424,2597,3677,2171,3426,2115,3078,2625,1752,1938,2755,3148,3133,2067,1654,2037,1802,1234,1573,1105,1537,1256
Ach00g021071,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g021871,5,4,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,1,1,2,1,3
Ach00g021901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g021921,114,109,91,78,67,109,37,28,23,34,19,17,23,24,23,24,23,25,3,0,1,1,1,0,2,2,3
Ach00g021951,1279,1745,1164,1025,1088,1612,817,1208,730,1031,565,968,1103,710,714,1038,1253,1243,806,612,899,1075,764,983,583,948,787
Ach00g021971,2012,2640,1614,1379,1428,2124,1715,2513,1426,2555,1566,2434,1910,1628,1613,1499,1837,1932,1544,968,1578,1645,1086,1223,1056,1698,1265
Ach00g021981,191,230,190,216,196,313,158,243,149,230,89,165,183,129,129,179,274,240,208,142,232,288,178,251,97,151,125
Ach00g022001,3,2,6,3,7,12,7,11,3,7,2,6,0,2,2,1,0,2,5,1,3,0,3,6,0,2,0
Ach00g022011,7,18,11,11,7,7,5,6,2,16,7,5,19,13,23,11,6,7,8,4,6,9,2,6,0,6,2
Ach00g022021,4,11,6,2,2,3,8,5,4,8,2,2,6,8,6,7,3,5,0,2,4,0,2,5,1,3,2
Ach00g022261,86,118,86,128,164,211,172,288,170,158,97,101,262,137,177,128,142,169,100,95,125,132,81,83,30,52,38
Ach00g022271,903,1207,854,611,569,930,641,925,554,871,494,893,781,624,510,862,951,932,770,558,757,862,500,628,296,449,352
Ach00g022281,58,117,60,96,105,189,167,239,134,181,111,229,342,77,180,32,65,5,9,21,16,0,0,0,0,0,0
Ach00g022291,916,1314,795,2106,2392,3152,2243,3259,1890,2323,1427,1987,2238,2201,1983,2041,2680,3222,1366,1082,1178,709,577,643,534,870,640
Ach00g022301,118,139,89,52,90,81,52,112,55,52,25,79,53,53,37,46,52,53,39,57,68,100,64,87,40,66,46
Ach00g022311,54,101,61,51,55,95,80,116,52,54,36,55,63,88,61,12,22,30,6,15,12,4,0,2,1,1,1
Ach00g022321,22218,29203,19060,5853,6422,10350,13974,22973,12503,23856,19049,27257,27845,34307,27677,35310,42909,46233,41484,35586,41513,36208,26595,31215,13740,19886,15765
Ach00g022331,450,711,523,379,370,539,308,453,319,387,219,367,320,272,192,290,363,415,220,192,325,279,223,264,244,369,261
Ach00g022361,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g022371,411,552,368,242,222,345,252,434,255,963,671,879,412,539,418,343,429,508,299,214,230,68,52,58,12,8,11
Ach00g022381,0,0,1,0,1,0,5,6,1,6,8,5,4,3,3,0,1,0,0,0,0,0,1,0,0,0,0
Ach00g022401,112,189,111,33,39,41,22,44,36,40,28,37,60,147,103,126,208,236,160,145,195,127,75,105,49,58,54
Ach00g022411,28,45,44,32,55,52,49,70,30,37,18,41,28,30,18,33,30,23,14,17,25,18,15,25,5,14,9
Ach00g022421,867,1026,644,663,724,1144,750,1244,726,1808,1059,1667,1466,1284,1055,1357,1829,1814,1082,659,1180,830,473,656,308,501,306
Ach00g022431,69,71,47,126,146,198,112,146,74,120,69,78,83,37,43,11,30,20,11,4,7,9,4,4,5,2,3
Ach00g022441,24,28,22,80,94,120,55,86,69,56,23,68,38,6,15,3,9,4,0,0,0,0,1,1,2,0,0
Ach00g022461,911,1002,537,34,42,42,26,33,30,33,19,37,1293,237,705,95,85,46,3,1,3,0,0,1,0,1,0
Ach00g022471,161,82,61,7,10,2,21,54,21,263,176,611,54972,149631,79859,360621,494467,479611,804912,870789,831342,1208864,758125,917276,323178,304720,256584
Ach00g024941,176,210,169,125,113,229,140,238,120,195,126,220,177,196,132,165,178,198,130,100,154,205,112,138,61,63,59
Ach00g025031,71,72,50,34,59,73,42,47,44,58,21,50,54,39,28,41,42,38,11,7,18,22,23,23,13,12,15
Ach00g025041,82,149,113,37,39,54,53,50,47,53,32,50,50,34,42,55,42,52,38,41,49,46,41,22,35,44,27
Ach00g025051,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,2,1,0,4,1,4,8,6,0,0,1,3
Ach00g025071,206,249,160,256,301,469,276,317,177,228,152,209,128,44,53,27,19,28,13,6,9,9,3,11,0,3,0
Ach00g025081,3742,4628,3127,3028,3027,5541,3375,5405,3214,5432,3095,4663,4450,3544,3165,4936,5612,5825,4130,2977,4752,5989,3761,4726,3762,5974,4646
Ach00g025091,1335,1843,1192,1118,1131,1872,980,1501,914,1029,690,1071,912,538,640,561,771,780,479,375,470,643,457,515,357,566,433
Ach00g025101,1478,1687,1099,463,470,639,404,576,343,1041,569,729,1115,693,702,1491,1723,1686,1132,855,1463,869,658,734,374,462,400
Ach00g025111,16,33,10,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g025121,463,528,418,173,205,390,198,290,194,283,144,266,330,170,130,190,204,185,113,77,139,150,79,106,70,103,70
Ach00g025131,9,2,0,3,6,7,8,9,0,7,10,8,3,0,1,0,3,5,4,0,2,1,3,0,0,0,0
Ach00g025141,303,383,249,157,135,227,175,267,191,187,104,173,148,83,120,133,155,163,111,78,86,85,66,100,93,138,97
Ach00g025161,53,97,83,29,32,53,6,3,3,52,45,57,22,17,25,22,8,9,6,6,11,9,6,4,8,9,6
Ach00g025171,234,333,224,167,156,257,134,172,107,198,102,197,155,152,121,176,191,179,133,115,134,177,110,133,96,139,135
Ach00g025181,51,75,43,75,106,108,139,223,125,116,96,139,88,98,110,60,114,93,31,17,31,25,18,8,12,22,23
Ach00g025221,5,4,2,0,0,1,0,2,1,1,1,3,3,0,0,1,0,2,0,0,4,0,1,0,0,2,1
Ach00g025231,8,6,10,4,6,7,8,13,10,13,4,15,8,4,8,6,5,13,5,1,5,1,2,2,0,0,0
Ach00g025271,26,34,23,17,22,32,21,29,10,19,8,26,20,18,16,29,33,19,12,18,14,16,7,16,7,7,5
Ach00g025281,1589,2116,1394,107,91,298,108,122,80,53,40,47,14,23,6,23,39,32,22,22,41,0,1,4,0,0,0
Ach00g025291,339,480,309,99,112,215,97,140,58,109,58,113,47,27,37,45,34,39,19,26,29,63,31,59,25,47,29
Ach00g025331,191,276,216,235,255,472,266,354,185,133,90,150,73,35,38,5,17,19,5,1,1,1,0,1,0,0,0
Ach00g025341,11,8,9,2,0,6,0,3,1,4,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g025351,6,16,10,4,13,7,9,10,5,22,16,31,20,3,5,5,2,2,1,0,2,4,4,0,0,0,0
Ach00g025361,29,40,23,67,90,118,18,42,24,23,21,25,49,16,17,4,7,4,0,0,1,5,1,0,1,5,5
Ach00g025371,2833,3610,2500,507,590,769,803,1104,623,1558,1133,1860,1503,485,1059,268,455,395,600,481,731,693,562,652,263,273,273
Ach00g025381,118,164,111,41,33,74,22,34,32,32,17,32,107,25,48,4,7,10,7,4,8,4,6,9,4,1,1
Ach00g025411,86,107,94,97,82,140,84,118,79,172,101,126,94,104,61,151,140,140,71,58,75,82,33,53,27,49,26
Ach00g025421,154,226,145,154,172,251,157,225,136,297,150,249,176,180,148,357,311,357,172,91,139,188,95,90,58,104,89
Ach00g026361,1655,2224,1562,884,1008,1890,1182,1901,1086,1517,979,1514,1194,1109,1034,1088,1251,1391,1165,904,1304,1203,889,1055,1062,1568,1192
Ach00g026451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g026461,157,218,134,129,158,250,128,142,108,141,66,148,484,136,308,56,103,94,20,16,30,58,35,34,10,21,16
Ach00g026471,14,41,32,48,62,88,41,70,31,76,39,41,29,17,11,5,2,5,4,7,3,4,1,2,1,1,0
Ach00g026481,315,474,277,221,393,700,691,827,412,846,480,875,491,513,489,397,492,518,374,225,357,662,424,436,146,252,204
Ach00g026491,288,484,222,271,365,605,585,875,394,655,412,789,437,509,471,428,489,524,378,265,323,651,485,481,152,210,225
Ach00g026501,499,616,501,309,383,724,560,892,510,762,426,730,562,480,387,381,563,497,365,249,421,760,503,653,248,443,341
Ach00g026511,4143,5928,3787,3465,3673,4684,2993,4696,2606,3529,2184,3322,3359,3072,2796,3588,4355,5288,3216,2972,3196,3057,2422,2682,1413,2134,1766
Ach00g026521,180,252,152,414,582,902,444,606,337,319,123,275,269,204,248,92,76,45,6,0,2,2,7,3,25,45,38
Ach00g026531,145,206,106,63,91,136,46,93,74,118,41,82,74,60,68,43,24,15,11,10,4,5,6,2,0,2,1
Ach00g026551,5,9,4,3,4,12,6,5,5,7,5,4,5,4,2,3,3,3,8,13,5,5,3,0,0,0,0
Ach00g026591,67,143,86,133,124,202,148,202,157,156,90,129,76,82,89,77,93,98,40,41,44,90,64,66,143,201,168
Ach00g026601,273,311,215,167,161,253,227,318,196,354,272,327,321,324,326,446,510,546,384,308,423,695,504,572,400,660,534
Ach00g026611,7,3,1,5,11,4,4,9,5,3,5,5,0,5,5,5,2,2,1,1,2,9,0,3,1,2,0
Ach00g026621,1018,1396,796,624,696,1111,780,1112,667,1371,821,1200,1056,1054,1103,1582,1863,1851,1321,946,1408,2263,1361,1749,1372,1969,1558
Ach00g026631,218,428,268,396,477,628,395,740,362,883,464,708,555,555,452,375,516,647,393,374,381,444,316,380,131,228,195
Ach00g026641,6779,9133,6223,5688,5781,10678,6016,9597,5734,9787,5877,9843,11473,12243,7961,14056,17459,17168,15436,12505,19612,9136,5154,6238,1875,3038,2192
Ach00g026651,1113,1408,915,457,464,822,657,1120,580,1452,947,1453,1352,1133,824,1952,2287,2189,2521,1806,2984,5636,3743,4580,3415,5165,4168
Ach00g026661,91,114,71,101,105,175,119,198,113,250,103,188,1,1,2,9,23,8,3,4,5,13,18,21,42,66,54
Ach00g026671,927,1037,645,403,438,787,311,510,323,402,203,338,328,325,206,768,951,825,935,833,1219,915,574,677,432,620,477
Ach00g026681,32,32,15,40,31,76,36,55,38,53,24,26,20,26,21,44,29,35,2,2,5,3,11,3,4,0,2
Ach00g026691,261,321,204,167,153,262,181,295,181,350,243,271,239,267,220,361,512,437,175,143,193,188,130,159,26,78,62
Ach00g026701,150,207,133,98,92,123,79,93,75,155,44,122,123,46,47,56,69,35,21,10,27,43,34,29,25,38,30
Ach00g026711,1254,1665,1163,941,981,1495,1049,1540,848,1462,973,1399,1269,925,1011,977,1138,1073,730,519,819,793,474,600,393,567,460
Ach00g026721,71,105,53,307,313,568,298,390,235,87,34,84,93,21,59,19,22,21,12,6,23,16,15,21,13,14,17
Ach00g026731,893,1200,854,690,659,1077,663,1055,654,956,598,964,825,655,475,680,732,758,491,430,631,671,427,584,388,645,517
Ach00g026741,666,851,610,513,581,815,553,796,428,602,421,635,475,442,355,417,502,579,488,441,503,737,543,614,298,414,348
Ach00g027501,3,2,0,3,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g027511,3197,4016,2490,3733,3871,5251,5826,9104,5640,11925,7077,9473,8610,10744,9376,7316,9836,11429,4511,3229,4645,3584,2175,3210,2701,3248,2554
Ach00g027521,289,375,277,232,260,443,179,312,170,150,100,173,134,57,53,38,45,39,41,26,26,47,40,19,17,33,26
Ach00g027531,22,48,34,6,5,9,6,10,3,2,3,3,2,3,1,0,2,4,1,2,9,9,5,15,3,10,5
Ach00g027541,1641,2148,1538,1221,1297,2269,1605,2514,1472,2859,1582,2721,1957,1852,1379,1773,2021,2059,945,657,1041,1076,719,786,203,357,203
Ach00g027551,44,67,32,157,125,117,168,184,162,119,72,62,27,55,38,17,11,30,6,6,8,17,32,34,125,139,113
Ach00g027561,128,199,115,114,99,191,172,334,212,272,159,264,228,303,227,275,329,434,269,214,265,101,68,112,7,4,2
Ach00g027571,15,27,9,57,81,148,32,53,37,33,23,60,10,9,10,22,14,16,18,9,22,22,11,4,1,0,0
Ach00g027591,2315,3065,1999,167,188,243,99,134,117,218,99,128,335,272,217,387,314,466,185,225,246,35,34,32,94,155,93
Ach00g027601,4332,5203,3512,2805,3004,4814,3435,5165,2969,4541,3134,4332,3948,3632,3114,3685,4502,4606,3198,2738,3471,4274,3011,3788,2558,3761,2989
Ach00g027621,729,926,657,424,433,704,482,710,425,678,391,693,689,558,451,729,901,877,670,560,819,827,589,718,513,733,536
Ach00g027631,7,8,4,2,4,5,11,7,6,6,6,6,8,3,3,2,2,0,0,3,2,0,0,2,1,0,0
Ach00g027641,14,16,7,5,4,7,10,14,9,21,8,23,20,10,20,18,6,16,4,1,7,8,4,2,4,1,4
Ach00g027651,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g027671,1085,878,645,4,3,7,4,21,14,8,7,10,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0
Ach00g027681,4,4,1,1,2,2,1,5,1,1,2,5,1,1,0,4,4,4,2,1,0,1,1,1,0,1,0
Ach00g027701,15,21,10,22,18,42,29,32,10,47,22,20,10,16,13,12,14,18,5,2,7,2,8,2,6,3,5
Ach00g027711,105,162,78,127,152,216,172,242,145,234,124,200,111,100,109,106,93,99,43,42,55,54,31,44,40,55,43
Ach00g027721,37,43,26,56,79,118,96,166,82,160,106,171,179,125,133,53,64,65,14,1,10,11,12,11,9,14,16
Ach00g027731,451,655,381,456,545,799,534,732,469,843,469,720,626,493,483,575,623,588,378,245,429,377,230,260,200,352,233
Ach00g027741,5,6,6,7,7,19,10,17,8,7,4,9,5,6,3,1,4,7,6,0,3,5,1,6,3,3,3
Ach00g027751,86,108,63,76,69,129,72,110,63,106,77,91,82,57,87,94,76,69,46,37,52,66,49,58,64,75,64
Ach00g027761,310,492,293,452,526,907,665,942,542,1006,617,897,593,502,568,452,449,469,252,162,255,324,206,274,251,415,295
Ach00g027781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g027791,544,703,523,715,830,962,747,1258,783,1412,971,1410,2188,2909,2228,3034,4068,4700,3007,3451,3099,1716,1256,1474,380,572,507
Ach00g027801,8,13,3,3,1,2,4,3,5,4,0,7,8,0,4,1,1,5,0,1,2,0,1,0,0,1,0
Ach00g027831,38,42,39,2,9,11,4,15,4,14,13,26,0,0,1,0,0,0,23,0,0,0,0,2,0,0,0
Ach00g027851,42,66,38,34,28,28,11,45,19,5,8,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Ach00g027861,13,19,16,9,6,9,1,10,5,4,1,0,48,14,51,0,0,0,7,0,0,0,0,1,0,0,0
Ach00g027881,1226,1547,1078,1085,1152,1788,1155,1767,1110,1783,995,1537,1544,1239,1197,1300,1628,1761,1279,952,1301,1248,869,1089,887,1277,1156
Ach00g027891,1091,1447,796,499,602,837,783,1440,838,1298,902,1401,1667,2189,1592,2035,2297,2577,2778,2320,3090,2804,1934,2329,1418,2054,1663
Ach00g027941,150,160,129,91,130,228,99,239,142,317,203,226,128,138,128,294,314,328,164,105,131,69,55,59,35,50,29
Ach00g027951,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g027961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g028461,1527,1891,1162,1290,1381,2471,1659,2525,1590,2564,1518,2605,2241,2018,1461,1590,1809,1653,1427,809,1573,1850,1104,1378,629,1045,777
Ach00g028501,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Ach00g028511,628,700,546,380,402,631,526,776,499,1198,709,1075,1261,1083,928,1459,1874,1779,1249,771,1382,1545,960,1135,656,1182,917
Ach00g028531,542,558,318,54,55,136,83,154,71,105,58,109,55,67,37,83,100,111,410,319,455,908,663,852,654,808,716
Ach00g028561,204,231,181,178,157,302,228,342,173,185,129,203,133,115,76,67,81,82,43,20,59,55,50,55,13,22,18
Ach00g028571,1875,2338,1652,1067,1087,2009,1096,1677,977,1283,762,1450,1862,985,1199,935,1005,906,810,557,974,1501,903,1105,1039,1771,1289
Ach00g028581,39,34,37,145,186,216,103,129,73,27,18,51,41,7,27,19,11,4,21,11,16,16,7,18,5,3,6
Ach00g028881,86,96,55,76,102,182,115,154,96,104,81,120,56,44,60,25,36,34,21,7,20,9,10,10,3,10,3
Ach00g028981,0,0,2,38,34,57,20,40,19,14,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g028991,53,67,51,41,41,66,34,56,29,32,28,33,30,27,15,22,49,10,11,12,19,20,8,10,7,7,3
Ach00g029011,8,13,3,0,2,2,5,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g029021,19,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g029041,42,41,36,19,23,41,48,59,29,38,24,48,35,34,19,20,25,10,18,8,28,31,20,31,11,23,17
Ach00g029061,64,79,65,0,2,9,0,9,0,1,4,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0
Ach00g029071,514,759,496,474,513,801,535,871,429,745,442,616,291,343,272,308,375,374,264,199,256,131,131,130,74,113,70
Ach00g029491,5,5,8,17,17,22,8,14,7,13,7,9,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0
Ach00g029551,98,106,79,70,55,99,69,116,56,57,51,75,72,60,67,93,103,67,104,107,115,236,112,204,119,166,122
Ach00g029561,61,98,69,245,278,493,275,527,299,305,198,331,204,184,146,104,103,106,44,38,63,47,22,20,5,11,11
Ach00g029651,1862,2417,1599,1400,1604,2773,1504,2133,1246,1726,945,1757,1150,695,591,395,449,523,526,339,540,447,265,301,125,167,115
Ach00g029661,5789,7404,5051,19901,20737,34102,24182,38450,25452,25680,14767,22873,18776,20724,15769,17083,21875,26331,12608,9719,13083,562,320,464,66,67,37
Ach00g029671,164,238,181,108,112,218,144,196,119,262,115,226,188,210,148,341,360,321,321,248,355,378,238,326,80,129,90
Ach00g029681,1132,1521,1021,786,869,1548,1117,1653,908,1647,922,1649,1550,1345,1392,1731,1927,2025,1604,1110,1684,2172,1345,1636,2031,3387,2581
Ach00g029691,6,5,4,12,19,35,14,16,11,11,4,4,11,14,2,29,23,14,28,20,19,2,3,1,1,0,0
Ach00g029701,383,505,337,367,387,671,394,667,359,512,322,451,456,385,351,321,376,394,248,203,248,207,131,163,62,120,83
Ach00g029711,499,678,500,251,285,414,223,366,216,443,282,373,424,349,290,510,550,575,395,321,467,506,346,404,299,413,360
Ach00g029751,1597,1780,1244,1002,1007,1824,1067,1595,918,1307,720,1244,998,759,580,690,790,646,561,386,613,789,509,646,349,546,402
Ach00g029761,1,0,0,1,3,2,3,3,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
Ach00g029771,406,514,315,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Ach00g029781,315,426,270,1143,1303,1973,969,1495,911,1635,808,1184,1587,1079,1156,2353,2390,1810,944,692,957,744,360,495,15,19,16
