,Cucsa.010600	40713,10539,12736,6526,13769,12589,26325,12887,8813,20788,16657,11312,91299,56388,62918,48323,51979,57735,8770,10192,18297,37659,66680,57831,29318,18723,31192
,Cucsa.010610	3783,1849,2956,3353,3550,3299,5229,3805,4008,2244,2130,3314,2917,3216,4126,2440,3689,3520,2292,3285,3097,3666,2974,2477,2049,2227,2542
,Cucsa.010650	1901,923,1248,1656,1596,1428,2022,1379,1536,958,1028,1140,1234,1186,1714,930,1409,1560,996,1149,1267,1154,1072,837,1089,920,902
,Cucsa.010670	989,464,594,593,759,650,1135,830,734,491,564,667,730,688,998,486,859,776,573,678,577,1123,891,972,560,612,726
,Cucsa.010680	2189,156,170,220,339,335,701,423,278,546,766,502,9920,7068,7333,4655,3997,7352,868,1117,1414,6758,14131,14155,5729,4300,8481
,Cucsa.010690	2863,1429,2024,1860,1907,1852,2029,1372,1911,699,707,685,640,669,961,580,859,779,228,373,486,391,265,378,190,173,154
,Cucsa.010710	35,15,8,35,22,28,9,4,13,3,0,1,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0
,Cucsa.010720	6,1,2,2,4,3,11,10,7,4,2,8,0,1,4,0,1,0,0,3,0,0,1,0,0,0,0
,Cucsa.010740	32,7,4,10,20,16,34,23,40,24,30,20,33,20,27,14,29,29,15,23,35,38,40,109,19,34,17
,Cucsa.010800	4202,2150,2900,2379,3007,2471,3641,2655,2437,2470,2787,2853,4710,4040,5053,3114,4373,5439,2582,2040,3298,3177,3734,2753,2946,2424,1907
,Cucsa.010820	309,160,272,251,276,266,345,249,269,137,129,166,165,163,197,146,177,166,119,210,162,266,224,175,118,153,275
,Cucsa.010840	1120,204,321,350,338,328,1544,801,557,453,874,1212,432,964,1919,334,554,950,466,1146,621,873,602,623,477,508,483
,Cucsa.010860	2382,1165,1682,1644,1782,1551,1729,1195,1522,725,766,787,789,863,1095,602,1024,1023,653,1149,869,875,777,650,807,730,857
,Cucsa.010870	175,133,196,137,174,157,133,85,115,92,52,56,77,49,66,68,79,52,4,40,17,8,12,7,7,13,2
,Cucsa.010880	1005,477,725,567,820,663,878,659,674,406,418,363,509,427,597,349,571,526,268,202,363,283,281,237,263,160,206
,Cucsa.010890	90,63,67,50,70,66,39,26,48,7,19,18,1,7,33,1,7,6,0,0,4,0,1,1,3,3,0
,Cucsa.010900	712,461,741,668,730,597,820,563,729,316,347,385,325,398,467,271,407,483,505,479,469,442,386,327,421,319,521
,Cucsa.010910	8,4,4,11,4,13,9,5,5,11,3,4,18,18,16,9,27,20,6,30,33,3,8,1,0,1,0
,Cucsa.010920	1187,608,945,891,1005,880,1143,869,978,399,515,543,462,564,801,460,652,649,362,526,362,493,537,492,455,342,395
,Cucsa.010930	2989,2053,3126,2041,2701,2181,1429,951,1818,231,292,184,88,66,196,63,91,77,20,15,13,4,17,14,4,4,6
,Cucsa.010940	2229,943,1467,1728,1315,1316,1153,875,1474,569,572,1068,948,1975,1703,1291,3040,2938,2979,3882,4057,7457,5135,4864,4677,6530,8872
,Cucsa.010950	3029,1815,2455,1629,2275,1826,1474,1045,1626,221,402,319,162,168,364,115,177,147,14,61,35,40,25,48,20,18,29
,Cucsa.010970	472,218,267,326,306,276,442,313,284,190,205,313,236,291,372,192,344,405,220,260,279,234,266,210,257,257,241
,Cucsa.010980	873,390,624,543,538,466,398,330,486,256,233,291,488,420,473,335,704,625,448,583,723,633,565,463,565,617,511
,Cucsa.011010	12,10,8,5,2,5,17,5,11,9,7,3,8,3,10,10,9,8,0,2,4,1,3,0,0,0,0
,Cucsa.011020	1915,1580,2181,1680,1671,1450,2010,1409,1500,412,592,677,233,263,712,165,290,317,11,112,42,4,6,3,17,14,14
,Cucsa.011040	1566,801,1127,1028,1238,988,1381,1011,1113,582,837,750,906,737,1145,652,925,952,724,595,892,848,945,693,988,797,651
,Cucsa.011050	2341,1344,1847,1514,1837,1685,2133,1369,1650,693,693,916,748,703,1127,546,886,781,614,785,825,759,918,793,849,887,728
,Cucsa.011060	1863,700,959,1021,1182,1155,3355,2523,1999,1542,1919,3830,1935,2959,4425,1635,2458,2900,1153,2195,1729,2121,1857,2280,1315,1445,1912
,Cucsa.011070	2068,1050,1395,1168,1515,1393,1676,1124,1195,689,772,891,1086,989,1388,825,1180,1172,599,620,752,933,1045,893,912,732,812
,Cucsa.011080	892,383,471,406,678,578,1332,880,730,313,664,434,248,154,535,212,306,229,9,32,52,7,11,2,0,1,2
,Cucsa.011090	1167,587,833,823,995,805,1127,814,826,358,490,622,498,516,901,371,451,449,259,606,390,931,579,647,389,556,866
,Cucsa.011100	171,114,161,176,140,108,41,27,119,10,12,4,7,9,5,4,7,17,13,26,0,1,7,4,1,6,1
,Cucsa.011120	3369,1639,2061,2305,2539,2376,3349,2369,2235,1380,1516,1898,1945,1902,2764,1591,1947,2200,1153,1423,1344,1615,1590,1319,1419,1286,1251
,Cucsa.011130	1731,930,1283,1378,1610,1411,2582,1860,1656,1106,1259,1708,1923,1722,2714,1599,2059,2161,1823,1611,1417,2399,2100,1842,1752,1800,1938
,Cucsa.011140	78,43,38,39,36,54,121,70,67,32,48,72,28,53,83,44,72,55,54,46,29,52,65,38,26,27,38
,Cucsa.011150	4396,1965,3051,2729,3243,2848,4586,3118,3488,1779,2122,2818,3365,3014,4392,2590,3582,3518,1706,2041,2085,2760,2665,2597,2277,2130,1846
,Cucsa.011160	1373,644,941,1024,1093,938,1500,969,1077,596,606,689,698,672,1064,619,866,759,538,601,576,683,627,591,551,494,612
,Cucsa.011170	1519,849,1012,1329,1398,1159,2243,1773,1366,1376,1302,1665,1872,1702,2054,1169,1847,1901,1388,1209,1566,1355,1159,953,1103,1311,1173
,Cucsa.011180	7234,3933,5976,6492,6681,5672,8721,6160,6668,3416,3504,5232,3984,4467,6596,3691,5742,5356,4136,5625,5046,6899,5401,4809,5009,4821,5954
,Cucsa.011190	1105,475,704,508,798,747,1087,636,680,733,603,542,1396,1007,1151,942,1512,1522,571,668,820,739,730,663,572,676,404
,Cucsa.011200	1001,400,616,408,630,579,675,496,519,167,256,245,164,203,425,146,146,175,21,129,60,183,91,188,30,74,75
,Cucsa.011210	1423,702,998,638,799,770,867,536,749,165,253,181,187,145,278,106,154,163,11,48,34,19,43,27,27,16,18
,Cucsa.011220	410,179,301,419,345,275,242,205,342,92,66,165,90,112,181,98,153,124,123,212,129,261,207,199,124,175,263
,Cucsa.011230	120,41,69,105,72,69,101,59,110,34,23,42,35,24,54,44,44,43,33,54,37,83,67,78,28,47,72
,Cucsa.011240	1457,806,1046,1034,1239,1092,1442,1058,1044,624,753,844,834,771,1211,680,867,1083,473,534,610,659,688,518,580,434,471
,Cucsa.011250	903,487,676,605,647,594,816,482,492,371,346,401,554,572,697,453,753,697,910,732,668,1880,1683,1488,1368,1302,2048
,Cucsa.011260	167,104,139,116,146,129,182,111,117,102,107,96,128,123,151,104,142,156,52,83,98,81,101,77,73,55,49
,Cucsa.011270	733,308,476,547,600,581,546,398,446,156,197,277,232,283,407,185,273,324,168,321,201,384,268,219,236,302,293
,Cucsa.011280	1431,832,1088,988,1232,1078,1767,1096,1070,845,1019,940,1271,1090,1563,941,1350,1589,830,774,973,995,951,759,1104,851,789
,Cucsa.011320	3302,1264,1884,2555,2453,2608,2740,1881,2498,979,1088,1368,1285,1501,2280,1139,1791,1817,1022,1316,1388,1555,1305,1224,1142,1054,1227
,Cucsa.011340	1067,480,713,728,719,779,1094,724,870,424,483,577,594,637,923,574,797,714,383,609,480,696,630,584,416,433,519
,Cucsa.011350	1475,930,1183,1077,1238,1137,1298,982,1085,582,594,633,624,564,866,516,794,845,457,442,547,623,663,431,474,407,500
,Cucsa.011370	896,395,571,542,735,612,467,328,564,65,126,97,49,40,133,35,43,60,0,12,15,10,7,11,12,2,3
,Cucsa.011380	1776,964,1291,871,1497,1262,2299,1532,1375,868,1207,1178,1384,1059,2084,927,1226,1317,589,504,527,933,1067,901,691,633,698
,Cucsa.011390	5988,3294,4288,4619,4252,3650,4017,2600,3737,2231,1801,2239,3219,3065,3237,2610,4490,4481,4205,3559,4849,5621,6806,4305,6264,4805,4649
,Cucsa.011400	612,294,332,305,464,286,786,494,359,225,235,321,289,276,497,192,211,274,144,161,221,111,119,126,101,55,108
,Cucsa.011420	17799,8282,13676,14695,13780,12070,15559,11268,12229,9979,8046,9774,20931,20650,17746,16102,31587,30945,60624,33941,62320,56795,66698,42326,77865,64101,65256
,Cucsa.011430	10,5,2,8,16,11,28,19,23,3,22,24,15,12,46,9,14,18,19,27,24,20,20,24,20,37,34
,Cucsa.011440	1738,838,1459,546,503,677,154,103,246,23,45,51,16,45,103,9,39,53,34,79,32,50,41,52,63,65,87
,Cucsa.011450	1192,535,731,806,903,812,1151,821,849,562,500,730,872,913,1313,670,977,1119,911,945,1076,1185,1229,932,1377,1106,1504
,Cucsa.011460	344,294,427,324,459,404,750,454,466,468,610,418,236,224,500,171,273,301,34,43,40,21,16,6,43,14,12
,Cucsa.011470	2013,1092,1451,1722,1680,1446,1834,1280,1326,1195,981,1346,2255,2243,2121,1989,2843,3534,1656,1316,2374,1110,1365,925,1486,1033,1051
,Cucsa.011480	167,82,144,126,129,95,48,20,71,3,4,6,0,0,4,0,1,10,4,4,0,1,0,0,0,0,0
,Cucsa.011490	299,91,102,91,94,99,239,85,235,86,140,250,93,91,158,37,53,104,8,258,49,52,60,188,32,25,78
,Cucsa.011500	958,526,710,652,744,611,797,544,609,330,376,364,393,430,613,369,526,558,425,418,538,458,500,397,477,390,420
,Cucsa.011510	11633,5930,8161,8863,9108,8971,13849,9725,9751,6196,6351,8112,8832,8851,12562,8069,11607,11292,7128,8652,9316,10326,9516,8033,8471,7272,8318
,Cucsa.011530	1416,1037,1788,1188,991,1202,395,309,491,294,230,382,840,751,854,744,883,931,259,370,359,258,271,225,144,156,291
,Cucsa.011540	983,575,753,941,1059,828,1468,1007,974,722,623,890,696,834,1154,577,909,905,642,756,688,806,629,488,641,550,689
,Cucsa.011550	1576,903,1208,925,1340,1116,1796,993,1064,565,583,682,879,702,1170,786,950,795,687,608,644,715,757,687,698,617,611
,Cucsa.011560	2165,1283,1708,1389,1438,1323,1736,782,730,705,507,568,1374,855,1253,1020,1200,986,750,779,818,693,738,673,679,566,752
,Cucsa.011570	2895,1623,2217,1985,2383,1944,2850,1787,1939,1022,1164,1156,1272,1285,1729,985,1271,1404,734,885,1009,837,844,607,881,761,686
,Cucsa.011590	6982,2951,4800,5580,5470,5261,5438,3774,4635,2191,2190,2688,2961,3021,3764,2257,3846,3886,3355,3735,4165,5041,4182,3377,3522,3798,4243
,Cucsa.011600	1502,853,1097,1227,1317,1181,1234,933,1109,545,557,788,787,782,1029,656,970,1068,789,843,964,1076,937,858,855,765,1067
,Cucsa.011640	4897,2532,3750,3863,3998,3522,4002,3023,3335,1485,1634,2095,1729,1943,2834,1676,2545,2476,1489,2402,2283,2649,2316,2020,1880,1821,2587
,Cucsa.011670	997,696,880,845,938,678,917,611,771,470,490,487,525,511,641,417,580,643,417,443,649,421,445,282,531,436,371
,Cucsa.011690	186,106,148,167,161,141,122,74,123,47,34,33,34,27,53,27,37,24,13,22,8,3,4,2,0,1,0
,Cucsa.011740	2513,1427,1772,1795,2018,1678,2423,1654,1677,1327,1497,1337,1782,1665,2257,1344,1910,2075,1545,1203,1744,1443,1590,1129,1372,1221,1397
,Cucsa.011790	192,146,216,134,148,148,61,56,85,34,23,24,37,23,22,16,28,20,10,12,40,20,18,9,14,26,16
,Cucsa.011820	2234,1637,2414,1729,2064,1660,1616,1091,1623,279,359,372,189,221,422,166,257,254,131,299,154,366,263,299,166,246,343
,Cucsa.011880	0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
,Cucsa.011910	1335,717,1003,1141,1134,1097,1573,1238,1229,731,695,1040,883,862,1335,835,1292,1228,599,1079,854,1011,938,767,635,539,743
,Cucsa.011950	586,286,420,387,486,515,588,400,480,158,228,232,182,190,338,174,236,168,94,193,120,195,154,145,88,92,91
,Cucsa.011960	202,111,150,144,168,145,605,353,216,394,401,475,751,503,877,407,535,483,225,297,301,191,189,162,97,159,252
,Cucsa.011970	1417,850,960,838,1068,908,1698,1097,1051,858,956,899,1212,1088,1416,926,1243,1222,512,593,706,768,831,704,672,594,524
,Cucsa.011980	3648,3085,3908,3733,3576,2828,9912,8315,6659,4196,4157,9272,2201,4352,5496,2090,6163,5547,7894,10317,9992,7900,6953,4964,4227,7148,7840
,Cucsa.011990	1346,769,724,1204,1195,1118,2545,1467,1116,1656,1420,1433,2032,1589,2068,1212,1641,2347,837,721,1255,458,426,378,270,220,149
,Cucsa.012000	7346,3705,5849,5451,5156,4981,6103,4419,5330,2827,2883,3639,3845,4442,5253,3476,5987,5792,3686,5733,6368,7170,6001,5283,4897,5060,6615
,Cucsa.012010	2390,1206,1572,1583,1556,1383,1972,1521,1293,1004,1227,1411,1797,1809,2182,1577,2789,2383,1823,2243,3004,3091,3020,2225,3206,2417,2679
,Cucsa.012020	2550,908,1318,1313,1265,1243,3965,2753,1840,1619,1745,3203,1667,1897,3108,2019,3013,2342,1083,2657,2264,1140,825,847,922,994,1183
,Cucsa.012030	7691,3512,5178,5772,5979,5208,6809,4600,4674,4132,3504,3922,8027,8326,9160,4710,8053,8578,4191,6581,7394,7844,7161,5488,3886,4868,3888
,Cucsa.012040	9924,5378,8103,7842,8210,7326,9876,7407,8317,2833,3507,5022,3307,3897,6439,3156,4436,4344,2017,4961,3128,5936,3925,4499,2878,3208,4857
,Cucsa.012070	323,97,164,119,139,146,316,198,187,159,118,201,189,187,269,222,356,317,170,228,346,239,215,245,319,179,241
,Cucsa.012090	3713,2423,3140,2369,2396,2082,2217,1474,1872,1663,1203,1318,3091,2696,2680,2369,2956,4081,1132,1275,1935,1099,1533,1162,2160,834,932
,Cucsa.012130	1944,926,1287,1003,1357,1168,2270,1615,1585,1219,1284,1372,1971,2023,2301,1439,2257,2340,1125,1458,1761,1701,1849,1422,1713,1484,1573
,Cucsa.012150	231,69,118,167,166,179,423,315,245,267,201,398,274,306,502,167,187,238,20,82,26,23,25,14,14,53,10
,Cucsa.012160	2548,1278,1953,1730,1884,1693,2555,2019,2007,1227,1381,1639,1885,1984,2508,1620,2744,2645,1683,1670,2185,2124,2263,1785,2728,1764,1733
,Cucsa.012170	461,188,306,173,266,244,206,160,240,57,94,82,63,103,173,62,112,106,19,34,45,34,52,39,45,47,29
,Cucsa.012180	2301,407,658,508,442,491,1822,879,833,607,649,1524,771,1647,2165,607,929,1558,436,2384,568,644,544,496,358,449,778
,Cucsa.012190	43,17,13,23,17,25,64,24,21,16,21,45,18,23,25,10,11,20,11,16,13,9,9,8,7,13,7
,Cucsa.012200	886,497,624,664,778,697,916,629,660,413,492,503,456,426,734,449,534,516,249,263,254,331,351,271,227,162,193
,Cucsa.012220	1564,727,888,1080,1111,985,2048,1435,1250,1042,1042,1411,1610,1853,2284,1703,2519,2861,1563,1779,2110,1849,1933,1397,2188,1606,1573
,Cucsa.012230	1916,1117,1319,1820,1621,1423,1745,1173,1218,1074,910,1228,1577,1509,1879,1155,1619,1899,1825,1428,2098,2069,1852,1474,2033,1736,2030
,Cucsa.012470	17,8,5,25,21,9,308,51,39,44,24,50,73,73,74,19,52,48,20,17,21,14,10,22,13,109,49
,Cucsa.012480	6,1,6,4,6,8,8,3,4,5,2,7,7,14,12,9,4,7,15,9,8,14,12,18,6,5,18
,Cucsa.012500	496,211,226,441,458,336,1428,959,691,2189,1268,1141,8677,8710,4917,9257,13148,16306,33812,13754,26883,34864,39682,27386,41256,30627,19043
,Cucsa.012520	0,0,0,0,0,0,3,2,0,3,0,0,3,0,1,1,0,1,0,1,1,0,0,0,1,0,0
,Cucsa.012530	37,15,33,24,31,22,38,35,41,28,12,18,19,14,32,16,72,45,33,45,46,53,46,52,40,41,47
,Cucsa.012540	13,6,6,22,29,25,336,174,109,234,173,361,1111,717,630,657,1275,931,1710,1158,1657,2318,2075,2192,2056,1917,1675
,Cucsa.012550	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
,Cucsa.012570	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.012580	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.012600	1351,716,926,1067,1155,1031,1406,1037,1004,685,733,818,1012,952,1341,779,1070,1221,779,955,1095,1388,1183,889,991,925,1118
,Cucsa.012610	2883,1812,2092,1859,2233,1915,2938,1996,1598,1491,1634,1551,1591,1161,2289,1029,1490,1344,254,358,478,143,211,150,134,101,69
,Cucsa.012660	1708,795,1184,1223,1344,1194,2050,1278,1319,820,881,1154,1185,1243,1842,921,1403,1359,1308,1405,1279,1916,1716,1481,1348,1350,1486
,Cucsa.012730	964,508,790,668,793,691,1279,917,762,574,742,751,891,765,1220,703,1061,1011,714,558,715,582,756,533,751,485,457
,Cucsa.012740	7864,4694,5996,5404,7028,5789,8501,5873,5523,4018,4644,4865,5974,5521,8041,4452,6841,7498,4189,3841,5194,5181,5202,3977,3984,3542,4524
,Cucsa.012750	4599,2625,3536,2677,3741,3089,4382,2983,2928,1974,2519,2316,2288,2046,3486,1806,2388,2665,1182,1234,1320,1710,1739,1286,1658,1219,1529
,Cucsa.012760	249,112,187,101,190,134,307,167,159,109,189,144,222,107,249,108,108,132,10,8,11,4,21,14,11,3,2
,Cucsa.012780	1076,468,723,574,752,688,631,447,706,164,228,263,215,235,353,263,302,277,87,155,135,155,173,161,130,123,102
,Cucsa.012790	3060,1708,2522,2300,2550,2405,3392,2378,2481,1411,1500,1673,1922,1727,2502,1511,2345,2357,1384,1493,1524,1792,1799,1481,1470,1369,1278
,Cucsa.012800	7320,4368,5389,3413,5789,5076,7667,5205,4750,2910,4103,2967,3415,2776,5301,2342,3394,3082,652,961,1042,1016,1250,1307,1052,782,622
,Cucsa.012820	184,127,159,147,151,133,124,85,139,23,36,57,36,50,106,41,36,69,47,45,36,46,33,82,53,62,195
,Cucsa.012830	823,352,535,436,565,492,662,548,544,318,416,387,557,470,684,384,517,459,177,230,239,218,211,197,174,176,131
,Cucsa.012840	12428,7162,10164,9088,10404,8878,16818,11380,10190,9463,9167,10499,14736,13218,16817,10956,15774,15409,12363,10452,12859,14445,14666,11765,14571,11132,11435
,Cucsa.012860	3283,1720,2299,2695,2714,2362,3001,2270,2361,1805,1637,1980,2499,2518,3007,1973,3438,3347,2508,2140,4063,2036,2248,1536,2282,2201,2118
,Cucsa.012900	1262,1207,1324,2163,1466,1378,1310,756,732,1351,741,833,1988,1823,1879,1064,1705,2104,805,860,1919,604,762,435,524,496,416
,Cucsa.012910	930,392,567,376,562,532,364,297,522,46,92,86,67,43,118,42,34,53,8,9,14,13,3,5,5,2,1
,Cucsa.012920	3719,2237,3223,3820,3725,3375,4081,2779,3439,1421,1382,1782,1546,1567,2315,1370,1847,2039,1114,1629,1568,1796,1538,1309,1310,1242,1163
,Cucsa.012950	651,333,444,489,536,415,1839,1244,914,584,624,1171,509,659,1043,467,715,665,361,953,666,1012,581,635,378,779,1285
,Cucsa.012960	2543,1535,2334,2347,2351,1935,2657,2177,2296,1541,1208,1736,1857,1711,2171,1179,2215,2299,3541,2820,3616,2899,2325,1746,2055,2240,2345
,Cucsa.012990	3322,2324,3160,2657,3201,2486,4552,2948,2768,2271,2251,2426,3235,2801,3966,2524,3427,3168,2272,2117,2406,2161,2178,1704,2315,1915,2135
,Cucsa.013000	268,82,138,197,219,259,297,211,270,110,130,149,127,171,243,108,158,168,52,63,102,91,64,70,63,59,77
,Cucsa.013030	4206,2414,3272,3838,3803,3403,4900,3798,3989,1907,2017,2797,2150,2433,3809,2248,3178,2582,958,2853,1946,2430,1716,1852,1473,1756,2313
,Cucsa.013870	2012,872,1329,1252,1245,1204,1569,1091,1245,842,687,1055,962,1163,1451,783,1152,1217,555,694,922,1122,916,918,433,471,466
,Cucsa.013880	14,4,21,6,7,15,12,4,18,1,3,1,0,3,2,2,1,0,0,1,0,3,0,0,0,0,0
,Cucsa.013890	141,57,74,87,92,84,157,122,97,103,108,146,140,199,196,110,159,198,34,73,98,109,129,98,79,59,31
,Cucsa.013900	381,140,258,252,282,213,434,286,260,258,254,232,525,510,635,422,557,581,245,236,322,299,319,326,390,180,96
,Cucsa.013910	308,150,171,168,200,165,361,226,184,176,166,242,206,284,349,199,270,318,152,215,147,147,129,117,139,146,208
,Cucsa.013920	851,404,535,546,610,536,563,378,485,258,315,314,391,390,556,257,369,465,367,340,511,464,479,345,314,313,388
,Cucsa.013950	794,403,496,574,617,565,597,386,475,310,331,354,457,451,613,335,486,618,532,414,610,492,516,400,409,367,545
,Cucsa.013970	3516,2093,2835,2770,3003,2567,2801,2024,2326,1336,1457,1391,1820,1709,2050,1246,1937,2002,1153,1052,1572,1142,1268,909,1281,1165,1107
,Cucsa.013980	1807,845,1269,1292,1452,1276,1840,1325,1370,596,692,906,686,758,1314,681,931,828,392,952,599,1153,827,861,590,620,904
,Cucsa.014020	1792,755,984,800,1020,881,1656,1160,960,932,1000,1038,2035,2089,2306,1725,1861,2684,774,669,1047,1613,2367,1894,1701,1206,1653
,Cucsa.014070	6185,3108,4598,4906,4876,4567,5083,3918,4619,2238,2191,2981,2986,3439,3925,2763,4524,4094,2396,3967,4623,4191,3505,2994,3608,4125,4527
,Cucsa.014090	6456,3037,4313,3506,5215,4244,15259,10683,7671,8718,9896,11114,15808,12663,20556,10202,15888,15097,5274,5269,6512,6123,8349,7581,8174,4970,3234
,Cucsa.014710	1451,689,1004,978,1111,987,1606,1201,1079,679,776,1057,1097,1050,1712,854,1080,1302,777,822,782,1047,892,790,733,714,795
,Cucsa.014720	877,490,715,521,751,609,895,605,638,317,420,442,346,368,504,262,356,411,153,240,236,227,233,203,211,201,216
,Cucsa.014740	5816,3122,4025,3858,4660,4154,5199,3459,3618,2875,2804,2858,4166,3536,4365,3017,4285,4781,2258,1868,2877,2342,2793,1937,3048,1981,1679
,Cucsa.014940	306,157,199,243,289,213,194,138,187,66,97,108,77,57,125,49,61,95,8,65,8,1,8,9,6,21,1
,Cucsa.015350	474,271,314,374,447,370,296,198,257,111,127,148,131,108,202,80,96,158,88,92,77,115,95,69,99,75,84
,Cucsa.015550	28,9,16,20,18,14,24,13,19,17,6,12,13,19,15,8,2,12,6,13,14,14,15,11,3,10,20
,Cucsa.016150	278,158,254,418,322,294,252,168,233,86,96,133,85,114,151,57,108,139,112,110,102,109,96,83,63,118,123
,Cucsa.016350	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.016360	5177,2102,3159,3074,3436,3487,4141,3358,3789,1702,1816,2426,2176,2285,3198,1937,3011,2908,1569,2438,2560,2021,1660,1518,2170,1572,1724
,Cucsa.016380	2137,1178,1411,993,1667,1474,2365,1562,1550,1093,1283,1372,1411,1174,2047,989,1443,1301,554,630,687,741,788,704,767,532,552
,Cucsa.016390	543,332,578,534,506,412,1304,1047,778,1015,836,1320,1768,2068,1765,2621,7081,4156,6858,5873,8202,9834,8125,7018,9791,7749,8684
,Cucsa.016400	10460,7317,9410,6593,8731,7000,7880,5261,6540,3044,3792,3348,3030,2171,4424,1739,2133,2688,312,294,478,107,327,226,313,137,66
,Cucsa.016420	4340,2027,3129,3176,3523,2942,3791,3065,3397,1079,1776,2716,1409,1902,3141,1277,1767,1939,267,900,775,391,359,494,270,311,101
,Cucsa.016430	446,234,324,280,382,307,259,178,263,137,128,142,174,161,196,116,156,206,84,96,125,94,79,57,98,103,60
,Cucsa.016440	4659,2709,3208,3238,4229,3363,5611,3623,2984,3469,3442,3148,4783,4227,6092,3212,4902,5614,4128,2859,4046,3873,4593,3352,4746,3575,3861
,Cucsa.016450	72,23,60,43,52,51,60,49,64,30,33,44,120,108,108,97,197,147,340,376,336,810,801,918,784,684,465
,Cucsa.016460	625,285,389,443,439,418,590,432,476,273,276,337,408,399,562,287,402,501,264,254,309,344,338,284,316,245,192
,Cucsa.016480	769,194,338,222,230,329,124,60,206,17,30,45,160,126,135,108,95,163,49,96,89,415,469,324,308,98,54
,Cucsa.016500	934,422,677,734,850,699,902,597,744,312,296,445,501,497,677,370,641,618,389,605,589,645,569,581,516,533,494
,Cucsa.016510	13504,8845,11933,11639,13070,11030,20158,13413,11839,10225,9367,12271,14593,12807,17814,11935,16867,15119,9125,12585,12554,12808,12522,10595,10122,9925,11088
,Cucsa.016520	813,454,540,810,644,634,948,708,770,387,314,563,396,511,798,411,550,730,593,471,699,553,451,423,499,450,463
,Cucsa.016560	131,73,75,141,219,102,668,507,345,441,477,607,556,617,857,418,605,566,726,796,525,917,872,778,458,364,378
,Cucsa.016570	3488,1657,2454,1996,2291,2183,2452,1665,1897,1201,1175,1172,1307,1224,1793,985,1321,1302,622,689,750,823,850,814,593,404,531
,Cucsa.016580	6471,3017,4380,4334,4732,4599,5875,4274,4713,1661,2145,2803,2019,2368,4029,1841,2347,2292,710,2692,1623,3571,2199,2836,1464,1905,2738
,Cucsa.017010	3198,1757,2550,2330,2535,2190,3213,2237,2236,1296,1479,1802,1763,1850,2718,1534,2098,2152,933,1288,1266,1240,1179,1143,1047,806,972
,Cucsa.017020	1620,781,1015,958,1093,988,1775,1227,1130,1073,1171,1410,1861,1956,2170,1600,2244,3062,1578,1348,2134,1508,1830,1278,1942,1394,1183
,Cucsa.017040	2690,1479,2003,1702,2209,1838,2492,1674,1815,1220,1191,1121,1331,1008,1698,930,1417,1288,444,572,583,545,626,538,757,520,477
,Cucsa.017280	63,19,27,44,35,56,37,23,45,12,21,22,10,23,41,28,59,30,22,23,43,36,29,29,47,37,23
,Cucsa.017290	1810,636,895,922,960,968,1302,759,807,490,658,821,1360,1396,1923,1273,1467,1625,798,841,746,1412,1600,1419,927,601,763
,Cucsa.017300	1316,627,882,813,1191,843,1514,995,1006,751,870,849,1635,1201,1559,1047,1423,1581,594,650,820,764,1083,787,1024,712,656
,Cucsa.017310	239,99,230,301,220,212,208,155,249,66,58,78,47,75,130,60,127,55,9,152,61,160,55,85,43,62,74
