Column name,Concentration (fmol)
Cucsa.248430,0.27697993746040134
Cucsa.248440,11.436218035927487
Cucsa.248460,5.386425230840679
Cucsa.248470,0.584927477738235
Cucsa.248480,1.6443468830766677
Cucsa.248520,2.544587793519705
Cucsa.248540,2.60610928353134
Cucsa.248550,1.797387323218227
Cucsa.248560,0.6635311268357255
Cucsa.248580,1.5553168066201595
Cucsa.248590,8.44344786146918
Cucsa.248610,0.0
Cucsa.248810,2.752769565969303
Cucsa.248830,1.9292188090091837
Cucsa.248840,3.306151449164758
Cucsa.248860,7.219040101429931
Cucsa.248870,0.49922269180136714
Cucsa.248890,14.361240017733305
Cucsa.248900,0.29989029366052167
Cucsa.248910,13.904657229935976
Cucsa.248920,2.173292296619534
Cucsa.248950,1.6542418236270815
Cucsa.248960,19.731571698613546
Cucsa.248970,109.1110932293156
Cucsa.248990,23.561371508361272
Cucsa.249000,4.784391683818861
Cucsa.249010,1.4807250928351687
Cucsa.249020,2.514570249353095
Cucsa.249030,2.2241269962211225
Cucsa.249070,1.0679949923873675
Cucsa.249290,2.0026985349111035
Cucsa.249300,8.50391550850196
Cucsa.249310,1.0916936989782342
Cucsa.249320,0.0991556981809265
Cucsa.249340,3.9809331655876288
Cucsa.249350,3.2418542705504
Cucsa.249370,8.772530282758975
Cucsa.249380,0.024788924545231624
Cucsa.249410,1.3909394806828563
Cucsa.249620,1.650104995134085
Cucsa.249630,0.4998113781247643
Cucsa.249640,1.04269973408441
Cucsa.249650,3.778304630707504
Cucsa.249660,1.4372483647506016
Cucsa.249870,2.1184628726340757
Cucsa.249880,0.392189908091586
Cucsa.249900,0.11620664659424507
Cucsa.249920,0.36984234834013713
Cucsa.249930,0.2981766380470456
Cucsa.249940,0.9836694806247542
Cucsa.249970,1.1030210841843688
Cucsa.249980,1.2669012770015484
Cucsa.250010,2.275318178796321
Cucsa.250020,6.07215713400787
Cucsa.250030,2.5739595103346526
Cucsa.250050,195.7660469767214
Cucsa.250060,4.527899956591482
Cucsa.250070,3.694239250505008
Cucsa.250080,0.9005576795790805
Cucsa.250090,3.134012069974695
Cucsa.250110,0.24438819240543413
Cucsa.250120,0.5392903443416742
Cucsa.250130,2.7728364682392095
Cucsa.250140,2.286567817296761
Cucsa.250150,1.3526509853447295
Cucsa.250160,0.0
Cucsa.250170,0.10679794223584664
Cucsa.250190,4.405077506249841
Cucsa.250230,4.196069915256337
Cucsa.250240,0.7514235696941277
Cucsa.250250,0.0029058598238232832
Cucsa.250260,0.044038806640356316
Cucsa.250270,1.5162361437877918
Cucsa.250280,20.620364282567365
Cucsa.250300,6.52329165181839
Cucsa.250310,9.362974503813176
Cucsa.250320,2.6989656188246567
Cucsa.250340,1.556096670706939
Cucsa.250350,0.05733273419692104
Cucsa.250360,2.970808701004268
Cucsa.250370,29.42158925112567
Cucsa.250380,2.035185201610618
Cucsa.250390,1.1206117834356462
Cucsa.250400,7.153272994879629
Cucsa.250410,6.17764159931771
Cucsa.250420,1.0856653677897723
Cucsa.250430,0.007336989999446568
Cucsa.250440,12.833828898274438
Cucsa.250460,41.13270951129627
Cucsa.250470,1.2491162753650409
Cucsa.250480,0.9962655105843823
Cucsa.250500,3.334700458380665
Cucsa.250510,1.3318035439342004
Cucsa.250520,0.5261565287742945
Cucsa.250530,1.4325526764168688
Cucsa.250540,0.0
Cucsa.250550,5.7764717591585795
Cucsa.250570,0.09163664070557524
Cucsa.250580,0.9999725161739677
Cucsa.250590,0.05949697223943497
Cucsa.250600,11.404090778036258
Cucsa.250610,2.096334114778277
Cucsa.250630,0.0
Cucsa.250640,0.0
Cucsa.250850,1.15841208771372
Cucsa.250880,0.5834819958746039
Cucsa.250890,0.9224678501735222
Cucsa.250900,3.3897270882098045
Cucsa.250910,3.2409463479799907
Cucsa.250930,8.12284760993441
Cucsa.250940,5.179949144690862
Cucsa.250950,0.8024681885353235
Cucsa.250960,1.2217602234051332
Cucsa.250970,12.743396125089824
Cucsa.251010,0.3281048859111091
Cucsa.251020,0.10832760026266215
Cucsa.251030,0.011019200971271209
Cucsa.251080,3.5104904006832767
Cucsa.251090,1.214168507021091
Cucsa.251120,0.45051969369812345
Cucsa.251130,4.92067362438508
Cucsa.251140,2.150022224366666
Cucsa.251150,2.0277166320634237
Cucsa.251160,3.632213392108221
Cucsa.251220,0.018231625875379482
Cucsa.251240,2.2507642740086697
Cucsa.251260,0.6501203921455314
Cucsa.251270,1.667231517072949
Cucsa.251290,7.1791515326784845
Cucsa.251310,1.1400199975197811
Cucsa.251320,3.097129796651242
Cucsa.251340,2.1506513037700885
Cucsa.251350,1.2032166547295422
Cucsa.251360,2.7875717703217853
Cucsa.251400,0.16991266712957986
Cucsa.251410,7.6594631071620425
Cucsa.251420,4.111519812210298
Cucsa.251430,0.39941114629364266
Cucsa.251440,3.894328347035388
Cucsa.251450,4.468706127478241
Cucsa.251460,0.1904485234534707
Cucsa.251470,68.3055594342376
Cucsa.251480,2.210876551500957
Cucsa.251490,13.180000785507028
Cucsa.251500,2.9443894439674123
Cucsa.251510,0.18598913484033971
Cucsa.251530,1.2301538105547127
Cucsa.251550,40.77136523524533
Cucsa.251560,0.0
Cucsa.251590,3.7506116510652863
Cucsa.251600,0.8759943767895028
Cucsa.251610,1.3049354932460686
Cucsa.251630,0.0
Cucsa.251640,2.0787253730134148
Cucsa.251650,4.292451191233827
Cucsa.251660,8.273069867396199
Cucsa.251680,6.532151341717986
Cucsa.251690,6.2855038920055595
Cucsa.251700,1.773785267458796
Cucsa.251710,0.23057429354328982
Cucsa.251730,0.019362119353704264
Cucsa.251740,2.8015373194863926
Cucsa.251750,0.004998533826106979
Cucsa.251760,0.5163948691654859
Cucsa.251770,1.464318166598768
Cucsa.251780,2.8498924722233316
Cucsa.251800,0.9659843620857758
Cucsa.251810,5.406316789170456
Cucsa.251820,1.7507624108606703
Cucsa.251830,11.742783935763917
Cucsa.251840,0.6807695964607077
Cucsa.251850,3.398308391666538
Cucsa.251860,4.815463537394738
Cucsa.251870,1.9260777197087
Cucsa.251880,2.729751767592299
Cucsa.251890,4.607397130941377
Cucsa.251900,6.169632726438712
Cucsa.251910,6.638888763485321
Cucsa.251920,4.494641492807972
Cucsa.251930,0.7813074683540443
Cucsa.251940,0.18287012200116998
Cucsa.251960,713.7295738114686
Cucsa.251970,2.1359847766182143
Cucsa.251980,0.0
Cucsa.251990,0.6076090287812175
Cucsa.252010,1.548776988148516
Cucsa.252020,4.397875372221036
Cucsa.252030,1.9271816828028678
Cucsa.252040,4.006191820800475
Cucsa.252050,1.1350703149274954
Cucsa.252060,1.8061042363150366
Cucsa.252070,2.0436617989494588
Cucsa.252080,1.9203719228135816
Cucsa.252090,1.1596359598010193
Cucsa.252100,2.25387817456838
Cucsa.252120,4.708884915186744
Cucsa.252130,0.03628197137983902
Cucsa.252140,1.295350574886287
Cucsa.252150,0.5526267081785087
Cucsa.252160,3.3437464823659626
Cucsa.252180,2.8855804860433465
Cucsa.252190,3.183870026295789
Cucsa.252200,2.3920418021723773
Cucsa.252210,1.6639654398367225
Cucsa.252220,1.925940242236225
Cucsa.252230,0.2974670945427795
Cucsa.252240,2.134203337761594
Cucsa.252250,1.0099427713450846
Cucsa.252270,0.981307334091778
Cucsa.252280,0.11262128682278066
Cucsa.252300,0.44952075255173596
Cucsa.252320,0.044038806640356316
Cucsa.252350,1.1555412831215484
Cucsa.252360,2.395853418499836
Cucsa.252370,2.288337493116482
Cucsa.252380,11.30418306015865
Cucsa.252390,10.019545632146752
Cucsa.252400,0.03302198817247145
Cucsa.252410,6.791717525466195
Cucsa.252420,1.1922894149669179
Cucsa.252430,35.333667467987276
Cucsa.252440,0.18382202360505134
Cucsa.252450,0.34687356341416453
Cucsa.252470,2.648412364764277
Cucsa.252490,3.1414793690465554
Cucsa.252500,0.8620029292659439
Cucsa.252520,8.44259604889993
Cucsa.252540,3.465679479397909
Cucsa.252550,0.0
Cucsa.252580,14.567906808108456
Cucsa.252590,8.323617321709897
Cucsa.252620,3.0107797716250833
Cucsa.252630,2.5893383350026746
Cucsa.252640,3.3869094458209563
Cucsa.252650,3.9971100072811963
Cucsa.252660,0.997579729550712
Cucsa.252720,3.9370434193474355
Cucsa.252730,11.661678828878443
Cucsa.252750,7.0789632237476106
Cucsa.252760,11.758598687560571
Cucsa.252770,4.1846779996676755
Cucsa.252790,27.50817318020073
Cucsa.252810,7.481284136102352
Cucsa.252820,9.565201411182436
Cucsa.252830,0.0022789532344224353
Cucsa.252850,2.3364628456791685
Cucsa.252860,0.2637132079053785
Cucsa.252870,2.660677901188193
Cucsa.252890,2.6900082087603465
Cucsa.252900,0.028670812005819408
Cucsa.252910,2.01105784219679
Cucsa.252930,1.2546113822378444
Cucsa.252940,0.9881408146894548
Cucsa.252950,5.990900326597435
Cucsa.252980,13.754364839408549
Cucsa.252990,86.63571511119146
Cucsa.253000,0.20356864478889536
Cucsa.253020,242.3748774837287
Cucsa.253040,1.8179983127010924
Cucsa.253050,1.7711658734843787
Cucsa.253060,6.9318189546427496
Cucsa.253080,2.9334319702614726
Cucsa.253090,15.763754504584714
Cucsa.253110,17.58192299080751
Cucsa.253120,8.09863384901268
Cucsa.253130,0.11299292091129202
Cucsa.253140,3.661741946193832
Cucsa.253150,0.1465854109119464
Cucsa.253160,11.384330422459529
Cucsa.253180,1.512970848341161
Cucsa.253200,2.7930949466569106
Cucsa.253240,1.3959177813352697
Cucsa.253250,2.420579895371948
Cucsa.253270,1.2105491431557576
Cucsa.253280,0.047946687093084174
Cucsa.253290,1.331246147150761
Cucsa.253300,2.915617964290219
Cucsa.253320,5.802550568600114
Cucsa.253390,6.581823037652325
Cucsa.253410,2.2017421018834966
Cucsa.253420,3.3647978432372607
Cucsa.253430,2.190158019714913
Cucsa.253460,5.202248008672133
Cucsa.253470,3.3646122200787123
Cucsa.253480,0.0
Cucsa.253490,3.539650557137487
Cucsa.253500,5.958602737743855
Cucsa.253520,1.4237269828874572
Cucsa.253530,0.0041171031353008794
Cucsa.253540,0.6300986841105471
Cucsa.253550,0.0
Cucsa.253560,2.234460216347138
Cucsa.253580,6.105258784316164
Cucsa.253590,2.4472210240419066
Cucsa.253610,3.132956731028416
Cucsa.253620,4.250614908402781
Cucsa.253630,7.261308965318057
Cucsa.253640,4.661318198402106
Cucsa.253660,5.113455783497177
Cucsa.253680,6.5103167201144485
Cucsa.253690,1.8736444835905712
Cucsa.253700,0.376740988302044
Cucsa.253710,3.065938058362209
Cucsa.253730,2.271809592552996
Cucsa.253740,0.39671756519508555
Cucsa.253760,0.0
Cucsa.253780,1.3179828612696936
Cucsa.253790,0.3936052988199783
Cucsa.253810,1.8592405576921704
Cucsa.253820,3.4398254780738675
Cucsa.253830,4.495617326596633
Cucsa.253850,2.690345304744139
Cucsa.253860,4.037659386103011
Cucsa.253870,4.735259515874402
Cucsa.253880,11.323265952267578
Cucsa.253900,3.1302523372383892
Cucsa.253910,2.1112872008038797
Cucsa.253920,2.4449170461758745
Cucsa.253930,10.237915564399637
Cucsa.253940,0.46798772946926587
Cucsa.253950,4.366869895105476
Cucsa.253960,4.469938873996166
Cucsa.253970,0.7441327488685503
Cucsa.253990,1.710115187099216
Cucsa.254000,27.494019583090235
Cucsa.254060,1.5524300531990851
Cucsa.254070,2.244203691589411
Cucsa.254080,5.282031194503681
Cucsa.254090,1.4790564532541308
Cucsa.254100,7.082788267102063
Cucsa.254110,0.6212296228572963
Cucsa.254120,0.8810393968353444
Cucsa.254140,1.5689364439330598
Cucsa.254150,7.527441944511303
Cucsa.254160,6.2885645702394966
Cucsa.254180,3.0741730086076413
Cucsa.254210,0.016672655255487376
Cucsa.254240,162.19366412060546
Cucsa.254250,3.6577011586664065
Cucsa.254260,1.9338780307286905
Cucsa.254270,0.626467531081125
Cucsa.254280,1.283178119549339
Cucsa.254290,11.68654624368274
Cucsa.254300,4.477495828981791
Cucsa.254330,0.7784762257931314
Cucsa.254340,1.740408512668592
Cucsa.254360,2.0892753188465054
Cucsa.254400,1.344042140320918
Cucsa.254410,1.405766268042111
Cucsa.254420,4.401210296781036
Cucsa.254430,0.8799092271645997
Cucsa.254450,13.444046415319862
Cucsa.254470,5.564597559514497
Cucsa.254480,0.6155765288704836
Cucsa.254490,0.18453347032924736
Cucsa.254500,0.5737310838141657
Cucsa.254530,1.147543260361026
Cucsa.254540,8.88799283995731
Cucsa.254550,12.047351133592672
Cucsa.254570,5.8599579459175795
Cucsa.254590,0.29484655109085495
Cucsa.254600,1.8357915146307076
Cucsa.254610,22.024621493580543
Cucsa.254620,0.5795313621836674
Cucsa.254630,3.0235725932287414
Cucsa.254640,1.9874234930422305
Cucsa.254650,11.50840050670388
Cucsa.254670,16.120090162241333
Cucsa.254690,4.643755417558408
Cucsa.254700,5.638626096113298
Cucsa.254710,3.3718813274740542
Cucsa.254730,0.45868026279071916
Cucsa.254740,3.464640314620817
Cucsa.254750,10.411573297615519
Cucsa.254760,36.96224624384303
Cucsa.254770,5.345117438156682
Cucsa.254780,0.24398311188761299
Cucsa.254800,2.360039223999075
Cucsa.254810,1.191298854771756
Cucsa.254830,1.083832488687841
Cucsa.254840,6.5073573243439355
Cucsa.254850,1.009350896665208
Cucsa.254860,10.186098209545591
Cucsa.254870,60.269042169028886
Cucsa.254890,4.241834082795016
Cucsa.254900,6.6387788408287935
Cucsa.254910,2.4534827438743965
Cucsa.254920,39.58561523823525
Cucsa.254930,2.6966497702485475
Cucsa.254940,5.883345842763825
Cucsa.254950,0.41810652732957326
Cucsa.254960,10.763393999280547
Cucsa.254980,8.012478624292113
Cucsa.255040,6.191192808534067
Cucsa.255060,0.2915177526519238
Cucsa.255080,0.0
Cucsa.255090,1.817995113030717
Cucsa.255100,0.011047797513584196
Cucsa.255110,2.4825281634564624
Cucsa.255140,9.427712129091676
Cucsa.255160,0.564593766161479
Cucsa.255190,1.2187066835678912
Cucsa.255200,1.9605685742910783
Cucsa.255210,3.112245008570818
Cucsa.255220,0.11501489486404298
Cucsa.255230,2.712199155246538
Cucsa.255240,0.06492285946254416
Cucsa.255260,2.9809334105760636
Cucsa.255280,0.4950395902691494
Cucsa.255290,3.548461884298224
Cucsa.255300,1.5076550640652597
Cucsa.255350,11.551485579051876
Cucsa.255360,0.2883652644969922
Cucsa.255380,6.870024786550835
Cucsa.255400,0.893411380360291
Cucsa.255410,0.7113865287550112
Cucsa.255420,5.68352394329678
Cucsa.255430,101.1285756420342
Cucsa.255450,3.0539955039725357
Cucsa.255470,6.113719230017332
Cucsa.255480,6.82902541718891
Cucsa.255500,26.45152818867377
Cucsa.255510,28.710849078248245
Cucsa.255520,8.519683642146651
Cucsa.255530,16.51382337081838
Cucsa.255550,4.26746777517404
Cucsa.255560,5.000385134931463
Cucsa.255570,0.4645030726665183
Cucsa.255580,0.17379840969229304
Cucsa.255590,1.5474747333347425
Cucsa.255600,1.9249220321833163
Cucsa.255610,10.471658480015412
Cucsa.255620,15.287065698352022
Cucsa.255630,3.550811670788365
Cucsa.255690,1.6192517141060605
Cucsa.255700,1.297891659116192
Cucsa.255710,7.01745021115493
Cucsa.255730,5.575979012262377
Cucsa.255740,5.31396182123544
Cucsa.255760,10.422119318642325
Cucsa.255770,0.6122302139641288
Cucsa.255780,0.35759510991969323
Cucsa.255790,1.3390605261121364
Cucsa.255800,0.3438414518458589
Cucsa.255810,2.5842302544498286
Cucsa.255820,8.459823522416249
Cucsa.255830,3.538553675734323
Cucsa.255840,2.3886444655510157
Cucsa.255850,7.317932960222254
Cucsa.255870,2.6885431089371243
Cucsa.255880,0.6940898872664852
Cucsa.255890,4.066883064513491
Cucsa.255910,0.374442509824832
Cucsa.255920,5.184747862375082
Cucsa.255940,5.38489437912118
Cucsa.255960,0.02745432737595009
Cucsa.255970,0.019892918887388367
Cucsa.255990,1.9582097417498314
Cucsa.256010,0.028850724229751497
Cucsa.256020,0.04983903971006178
Cucsa.256030,0.13161215877633203
Cucsa.256040,1.8307146602325721
Cucsa.256060,2.7544602113686887
Cucsa.256100,2.0005676649281754
Cucsa.256120,3.1706411655825977
Cucsa.256130,3.9336447812646287
Cucsa.256150,1.1304417716778754
Cucsa.256160,0.08417049482085845
Cucsa.256170,2.5469529257545496
Cucsa.256180,18.572421055771642
Cucsa.256190,0.5250133066971734
Cucsa.256200,8.672706052520855
Cucsa.256220,2.33603246134784
Cucsa.256230,4.13187627008049
Cucsa.256240,2.42626263209511
Cucsa.256250,10.515960624655104
Cucsa.256260,2.3159193974170593
Cucsa.256270,1.5911264538086838
Cucsa.256280,7.044389277058649
Cucsa.256330,2.3119079314707287
Cucsa.256350,5.136552811808985
Cucsa.256360,0.6245403726321205
Cucsa.256370,19.506670820442963
Cucsa.256390,4.317430519064297
Cucsa.256400,7.861416305377382
Cucsa.256410,18.04573426133421
Cucsa.256430,30.358611311386145
Cucsa.256440,18.975310254825462
Cucsa.256450,1.8806171209247413
Cucsa.256460,5.212372282782838
Cucsa.256470,2.4762661259591305
Cucsa.256480,4.8010906780395235
Cucsa.256490,5.053521445221011
Cucsa.256510,2.418255180242141
Cucsa.256520,3.850061578146701
Cucsa.256530,4.853578802639467
Cucsa.256540,2.2848631909779655
Cucsa.256550,63.754622354520144
Cucsa.256560,2.0519894830918073
Cucsa.256570,0.5710850388645796
Cucsa.256580,1.6770070810420699
Cucsa.256590,1.3445504493857598
Cucsa.256600,0.07144357756602893
Cucsa.256620,7.540168556711393
Cucsa.256630,5.44537520841536
Cucsa.256640,4.991162486276867
Cucsa.256650,5.222544109771644
Cucsa.256660,3.346801433216212
Cucsa.256670,0.933558163794434
Cucsa.256680,4.327232277606999
Cucsa.256690,12.097151833395111
Cucsa.256700,0.9907258952618723
Cucsa.256710,6.6931500743771
Cucsa.256720,23.102245702883355
Cucsa.256730,0.0
Cucsa.256740,0.4452735124650923
Cucsa.256750,1.312516227811018
Cucsa.256760,2.8520075480152096
Cucsa.256770,42.81287034726219
Cucsa.256800,1.95784126247185
Cucsa.256810,4.281763393448363
Cucsa.256820,2.291469146243865
Cucsa.256840,0.15951605215554512
Cucsa.256850,1.7495879655443285
Cucsa.256860,0.6328098792015164
Cucsa.256880,20.71832981742748
Cucsa.256900,29.136828210970812
Cucsa.256920,1.0210081051714046
Cucsa.256930,5.24640712910348
Cucsa.256950,18.620756285976743
Cucsa.256960,14.541766881762582
Cucsa.256970,4.293561677643206
Cucsa.256980,1.6639874588051844
Cucsa.256990,3.086305308930439
Cucsa.257000,11.03348071335061
Cucsa.257010,3.313629203579045
Cucsa.257020,5.22140634885888
Cucsa.257030,0.33700944938634414
Cucsa.257040,1.3572771458887842
Cucsa.257050,1.4958150141199824
Cucsa.257070,2.681367464961042
Cucsa.257080,1.1300010153362972
Cucsa.257090,0.5622940838482966
Cucsa.257100,4.283973022193076
Cucsa.257110,64.75350271447786
Cucsa.257120,0.24864743080345628
Cucsa.257130,10.148756872211562
Cucsa.257140,3.342248815602156
Cucsa.257150,2.423629890015614
Cucsa.257160,3.857846791016576
Cucsa.257170,5.891588849097554
Cucsa.257180,0.5255908663841957
Cucsa.257210,1.9775616691700684
Cucsa.257220,2.6819295469474858
Cucsa.257230,0.0
Cucsa.257240,0.0
Cucsa.257270,17.180496738230133
Cucsa.257280,5.535360986723393
Cucsa.257300,1.6973941366785068
Cucsa.257310,5.590191346117331
Cucsa.257320,1.6540420557071362
Cucsa.257330,1.1515065014978414
Cucsa.257350,0.35222668934417173
Cucsa.257360,0.5493012441162723
Cucsa.257370,2.3722487499022638
Cucsa.257380,5.520994514116797
Cucsa.257400,2.2774968326935223
Cucsa.257410,13.648465400248636
Cucsa.257420,0.22372999577874447
Cucsa.257440,1.8133482771170348
Cucsa.257450,0.5513572076606713
Cucsa.257460,2.232944396735022
Cucsa.257470,0.026981522378246473
Cucsa.257480,0.060317635039530845
Cucsa.257500,1.9835224978924944
Cucsa.257510,10.09334560490983
Cucsa.257520,1.6400724334315384
Cucsa.257530,1.592958777989994
Cucsa.257540,1.0475032181879003
Cucsa.257550,24.252584261336946
Cucsa.257560,8.394784557182561
Cucsa.257570,4.305429211163452
Cucsa.257580,2.1344572857169917
Cucsa.257590,1.8729596143354923
Cucsa.257600,7.14291081661432
Cucsa.257620,0.019137743145409582
Cucsa.257630,2.416532435493735
Cucsa.257640,2.5135308450876983
Cucsa.257650,0.6408440180322068
Cucsa.257660,2.2033321515249473
Cucsa.257670,7.3992185442566925
Cucsa.257680,1.2659660444799126
Cucsa.257700,0.0
Cucsa.257710,0.6608359987499993
Cucsa.257720,8.962171417905369
Cucsa.257730,3.57337900120121
Cucsa.257740,8.132031652356398
Cucsa.257750,12.495203167929155
Cucsa.257760,2.3414270522907885
Cucsa.257770,2.138648621232643
Cucsa.257790,2.0507465860326497
Cucsa.257800,3.1696642481528063
Cucsa.257810,0.8300542908180824
Cucsa.257820,0.2519201031656747
Cucsa.257830,1.3920681440081861
Cucsa.257840,3.492029739332332
Cucsa.257850,0.40045457224662967
Cucsa.257860,3.0071017353026304
Cucsa.257880,0.08055263370569761
Cucsa.257890,0.4883999494088956
Cucsa.257900,7.370671982348637
Cucsa.257910,0.1954285221989798
Cucsa.257920,3.0718698062915415
Cucsa.257930,1.7241829029552986
Cucsa.257940,2.555190193299967
Cucsa.257960,3.87475024764735
Cucsa.257970,4.633461533837429
Cucsa.257980,0.5617194724535243
Cucsa.257990,7.929131335938617
Cucsa.258000,1.9884686403995355
Cucsa.258010,0.8514169283802222
Cucsa.258030,2.013146013211457
Cucsa.258040,1.9294075484710904
Cucsa.258050,7.608177415958774
Cucsa.258060,31.752663583498965
Cucsa.258070,2.8559926134290383
Cucsa.258080,2.573471735864969
Cucsa.258090,5.0643619652737515
Cucsa.258100,4.490758405589594
Cucsa.258110,9.378960844402624
Cucsa.258120,0.37715515666537336
Cucsa.258150,2.6865929624007916
Cucsa.258160,4.430843198713401
Cucsa.258180,0.946906673046047
Cucsa.258190,1.4359183135656188
Cucsa.258200,3.676952928751666
Cucsa.258210,0.6451799262984843
Cucsa.258220,1.4913141339575204
